MJD	sv	C1	P1	P2
60544.93750	G27	-32.61	-32.52	-32.59
60544.93750	G29	-34.04	-34.01	-33.40
60544.94097	G10	-33.22	-33.08	-32.43
60544.94097	G15	-32.03	-31.79	-32.93
60544.94097	G16	-32.89	-32.78	-33.68
60544.94097	G18	-32.92	-32.88	-33.45
60544.94097	G23	-32.75	-32.69	-33.56
60544.94097	G26	-32.42	-32.34	-31.75
60544.94097	G27	-33.20	-33.13	-33.45
60544.94097	G29	-33.01	-33.00	-31.73
60544.94444	G08	-33.09	-32.88	-31.33
60544.94444	G10	-33.61	-33.52	-32.33
60544.94444	G15	-33.11	-32.90	-32.74
60544.94444	G16	-33.26	-33.17	-33.61
60544.94444	G18	-33.21	-33.17	-32.97
60544.94444	G23	-33.10	-32.98	-33.32
60544.94444	G26	-33.46	-33.37	-33.15
60544.94444	G27	-33.76	-33.62	-33.45
60544.94444	G29	-32.08	-31.94	-33.13
60544.94792	G08	-32.89	-32.82	-32.77
60544.94792	G10	-33.24	-33.13	-32.46
60544.94792	G15	-32.20	-31.96	-31.58
60544.94792	G16	-32.94	-32.91	-32.72
60544.94792	G18	-33.63	-33.44	-32.65
60544.94792	G23	-33.42	-33.26	-33.00
60544.94792	G26	-32.93	-32.83	-32.34
60544.94792	G27	-33.55	-33.54	-32.28
60544.94792	G29	-34.72	-34.52	-30.45
60544.95139	G08	-33.87	-33.54	-34.78
60544.95139	G10	-33.19	-33.10	-32.96
60544.95139	G15	-33.08	-33.18	-32.63
60544.95139	G16	-33.43	-33.39	-33.31
60544.95139	G18	-33.22	-32.98	-32.41
60544.95139	G23	-33.11	-33.02	-32.61
60544.95139	G26	-33.11	-33.02	-33.54
60544.95139	G27	-32.88	-32.84	-32.64
60544.95139	G32	-32.68	-32.78	-31.82
60544.95486	G08	-33.20	-33.16	-32.98
60544.95486	G10	-32.87	-32.71	-33.02
60544.95486	G15	-33.22	-33.02	-31.17
60544.95486	G16	-33.56	-33.50	-32.72
60544.95486	G18	-33.43	-33.19	-32.79
60544.95486	G23	-33.69	-33.62	-33.02
60544.95486	G26	-33.08	-33.01	-33.53
60544.95486	G27	-33.27	-33.24	-33.01
60544.95486	G32	-33.15	-33.18	-32.78
60544.95833	G08	-33.08	-33.05	-31.71
60544.95833	G10	-33.34	-33.22	-32.95
60544.95833	G15	-33.95	-34.05	-33.14
60544.95833	G16	-32.54	-32.52	-32.56
60544.95833	G18	-34.44	-34.34	-32.30
60544.95833	G23	-33.13	-33.03	-32.77
60544.95833	G26	-33.58	-33.42	-33.02
60544.95833	G27	-33.15	-33.11	-32.38
60544.95833	G32	-32.82	-32.34	-32.87
60544.96181	G08	-33.38	-33.17	-31.57
60544.96181	G10	-33.55	-33.43	-33.00
60544.96181	G15	-34.09	-34.42	-32.85
60544.96181	G16	-33.69	-33.61	-32.98
60544.96181	G18	-33.11	-32.99	-32.72
60544.96181	G23	-33.02	-32.98	-32.85
60544.96181	G26	-32.66	-32.53	-33.52
60544.96181	G27	-32.80	-32.74	-33.50
60544.96181	G32	-34.50	-34.10	-33.09
60544.96528	G08	-33.12	-32.86	-33.51
60544.96528	G10	-33.20	-33.10	-33.13
60544.96528	G15	-33.13	-33.18	-32.75
60544.96528	G16	-32.69	-32.60	-33.61
60544.96528	G18	-33.78	-33.53	-31.81
60544.96528	G23	-33.09	-33.00	-32.77
60544.96528	G26	-33.28	-33.18	-32.96
60544.96528	G27	-33.25	-33.14	-32.95
60544.96528	G32	-33.86	-33.48	-32.10
60544.96875	G08	-32.35	-32.28	-33.43
60544.96875	G10	-33.21	-33.10	-32.74
60544.96875	G15	-33.25	-32.92	-33.65
60544.96875	G16	-33.40	-33.22	-32.63
60544.96875	G18	-32.79	-32.56	-33.16
60544.96875	G23	-33.38	-33.34	-33.15
60544.96875	G26	-33.71	-33.65	-32.07
60544.96875	G27	-33.28	-33.20	-32.69
60544.96875	G32	-33.50	-33.38	-32.44
60544.97222	G08	-32.97	-32.89	-32.74
60544.97222	G10	-33.23	-33.14	-32.90
60544.97222	G15	-33.72	-33.63	-35.48
60544.97222	G16	-32.91	-32.81	-33.12
60544.97222	G18	-33.60	-33.45	-33.35
60544.97222	G23	-33.43	-33.30	-32.98
60544.97222	G26	-33.01	-32.94	-33.17
60544.97222	G27	-33.24	-33.16	-32.88
60544.97222	G32	-32.88	-32.64	-32.74
60544.97569	G08	-33.19	-32.99	-33.62
60544.97569	G10	-33.62	-33.50	-33.06
60544.97569	G15	-32.82	-32.93	-33.16
60544.97569	G16	-33.61	-33.57	-32.73
60544.97569	G18	-33.04	-33.13	-32.17
60544.97569	G23	-33.31	-33.15	-32.86
60544.97569	G26	-33.29	-33.19	-33.48
60544.97569	G27	-32.93	-32.85	-33.07
60544.97569	G32	-33.51	-33.39	-32.44
60544.97917	G08	-32.85	-32.78	-31.49
60544.97917	G10	-33.02	-32.89	-33.04
60544.97917	G15	-31.97	-31.56	-32.93
60544.97917	G16	-32.87	-32.81	-33.24
60544.97917	G18	-33.44	-33.27	-33.02
60544.97917	G23	-33.13	-33.00	-32.78
60544.97917	G26	-32.50	-32.27	-32.46
60544.97917	G27	-33.35	-33.22	-32.77
60544.97917	G32	-33.08	-33.03	-32.62
60544.98264	G08	-33.25	-33.20	-33.56
60544.98264	G10	-32.95	-32.83	-33.12
60544.98264	G15	-31.95	-31.58	-34.22
60544.98264	G16	-33.39	-33.32	-33.03
60544.98264	G18	-33.51	-33.32	-33.02
60544.98264	G23	-32.71	-32.70	-33.02
60544.98264	G26	-32.88	-32.66	-32.68
60544.98264	G27	-33.08	-32.97	-33.43
60544.98264	G32	-33.38	-33.43	-33.54
60544.98611	G08	-32.69	-32.64	-32.95
60544.98611	G10	-33.07	-32.93	-32.93
60544.98611	G16	-33.05	-32.98	-33.07
60544.98611	G18	-33.70	-33.51	-33.55
60544.98611	G23	-32.99	-32.94	-33.07
60544.98611	G26	-33.19	-33.12	-33.32
60544.98611	G27	-33.23	-33.15	-33.08
60544.98611	G32	-33.25	-33.28	-32.62
60544.98958	G08	-33.17	-33.12	-32.63
60544.98958	G10	-33.49	-33.36	-33.49
60544.98958	G16	-32.79	-32.67	-32.98
60544.98958	G18	-32.77	-32.67	-32.94
60544.98958	G23	-33.10	-33.06	-33.18
60544.98958	G26	-32.91	-32.84	-33.48
60544.98958	G27	-33.30	-33.23	-33.14
60544.98958	G32	-33.61	-33.49	-33.35
60544.99306	G08	-32.67	-32.61	-32.77
60544.99306	G10	-32.89	-32.79	-32.88
60544.99306	G16	-32.69	-32.60	-32.18
60544.99306	G18	-32.78	-32.67	-33.15
60544.99306	G23	-33.48	-33.52	-32.73
60544.99306	G26	-33.15	-33.14	-32.54
60544.99306	G27	-33.18	-33.09	-32.90
60544.99306	G32	-33.46	-33.30	-32.49
60544.99653	G08	-32.36	-32.29	-32.37
60544.99653	G10	-33.21	-33.09	-32.83
60544.99653	G16	-32.39	-32.30	-33.67
60544.99653	G18	-32.76	-32.72	-31.30
60544.99653	G23	-33.43	-33.31	-33.15
60544.99653	G26	-33.30	-33.13	-31.76
60544.99653	G27	-32.82	-32.67	-32.77
60544.99653	G32	-33.28	-33.21	-32.54
60545.00000	G08	-33.00	-33.01	-31.98
60545.00000	G10	-32.98	-32.92	-32.97
60545.00000	G16	-33.68	-33.53	-33.00
60545.00000	G18	-31.45	-31.58	-31.70
60545.00000	G23	-33.77	-33.61	-32.31
60545.00000	G26	-32.89	-32.80	-33.84
60545.00000	G27	-32.98	-32.76	-33.08
60545.00000	G32	-33.09	-33.07	-32.94
